Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Egypt,United States,2023,,7,,Swiftships-93,patrol craft,0,,,New,Assembled in Egypt,4.5,31.5,0
Egypt,United States,1990,,3,,Swiftships MCM,MCM ship,3,,1997,New,,16.5,49.5,49.5
Egypt,United States,1990,,2,,Swiftships RSV,MCM ship,2,,1993,New,Egyptian designation Safaga Class,12.5,25,25
Egypt,United States,1999,,80,,TFE-731,turbofan,80,?,2001; 2002; 2003; 2004; 2005,New,For 80 K-8E trainer aircraft from China,0.6,48,48
Egypt,United States,2004,,40,,TFE-731,turbofan,40,?,2007; 2008; 2009; 2010,New,,0.6,24,24
Egypt,United States,1980,,1856,?,BGM-71 TOW,anti-tank missile,1856,?,1980; 1981,New,,0.01,18.56,18.56
Egypt,United States,1981,,2400,?,BGM-71 TOW,anti-tank missile,2400,?,1982; 1983,New,BGM-71C ITOW version; no. could be 1282; 2400 or 4000,0.01,24,24
Egypt,United States,1988,,3500,?,BGM-71 TOW,anti-tank missile,3500,?,1989; 1990; 1991; 1992; 1993; 1994; 1995,New,BGM-71D TOW-2 version; no. could be up to 7511,0.01,35,35
Egypt,United States,1992,,695,,BGM-71 TOW,anti-tank missile,695,,1992,New,Deal worth $28 m incl 152 launchers; BGM-71D TOW-2 or BGM-71E TOW-2A version,0.01,6.95,6.95
Egypt,United States,1996,,2372,?,BGM-71 TOW,anti-tank missile,2372,?,1998; 1999; 2000; 2001,New,$59 m deal; BGM-71E TOW-2A version,0.01,23.72,23.72
Egypt,United States,2008,,2028,,BGM-71 TOW,anti-tank missile,2028,?,2008,New,TOW-2A version,0.01,20.28,20.28
Egypt,United States,2009,,6928,?,BGM-71 TOW,anti-tank missile,6928,?,2009; 2010; 2011; 2012,New,$319 m deal; TOW-2A version,0.01,69.28,69.28
Egypt,United States,2000,,6,,TPQ-36 Firefinder,artillery locating radar,6,?,2002; 2003,New,$27 m deal (part of $50 m deal); AN/TPQ-36(V)9 version,3,18,18
Egypt,United States,1986,,2,?,TPQ-37 Firefinder,artillery locating radar,2,?,1988,New,,8,16,16
Egypt,United States,1978,?,2,?,TPS-43,air search radar,2,?,1980,New,,9,18,18
Egypt,United States,1984,,4,,TPS-59,air search radar,4,?,1985; 1986; 1987; 1988,New,$21 m deal; AN/TPS-53(V)2 version,15,60,60
Egypt,United States,1994,,1,,TPS-59,air search radar,1,,1995,New,AN/TPS-53(V)2 version,15,15,15
Egypt,United States,1989,?,9,,TPS-59,air search radar,9,?,1991,New,AN/TPS-54M/34 version,15,135,135
Egypt,United States,1999,,5,,TPS-59,air search radar,5,?,2002; 2003,New,$59 m deal; Egyptian AN/TPS-59M/34 rebuilt to AN/TPS-59(V)3,15,75,75
Egypt,United States,1981,,8,?,TPS-63,air search radar,8,?,1982; 1983; 1984,New,,5,40,40
Egypt,United States,1985,,34,,TPS-63,air search radar,34,?,1987; 1988; 1989; 1990; 1991; 1992,New,$190 m deal; assembled from kits in Egypt,5,170,170
Egypt,United States,1984,,8,,TPS-63,air search radar,8,?,1985; 1986; 1987,New,,5,40,40
Egypt,United States,1983,?,7,,Trackstar,air search radar,7,,1988,New,Deal worth $38 m; fitted on M-577A2 APC/CPs; for use with Chaparral SAM system,4.76,33.32,33.32
Egypt,United States,1990,,7,?,Trackstar,air search radar,7,?,1992; 1993; 1994,New,Deal worth $220 m incl 432 MIM-72H missiles; 25 Chaparral launchers and 7 M-577A2 APC/CPs; fitted on M-577A2 APC/CPs,4.76,33.32,33.32
Egypt,United States,1997,,30,,vehicle engine,vehicle engine,30,,1997,New,$5.9 m deal; AVDS-1790 diesel engine; spares for M-60 tanks,0.16,4.8,4.8
Egypt,United States,1948,?,4,?,YMS,minesweeper,4,?,1950,Second hand,Second-hand; Egyptian designation Arish,3.6,14.4,14.4
Egypt,Soviet Union,1971,,250,?,3M9,SAM,250,?,1972,New,,0.12,30,30
Egypt,Soviet Union,1972,,250,?,3M9,SAM,250,?,1972,New,,0.12,30,30
Egypt,Soviet Union,1973,,250,?,3M9,SAM,250,?,1973,New,,0.12,30,30
Egypt,Soviet Union,1968,?,12,,9P113,SSM launcher,12,?,1971; 1972,New,,0.5,6,6
Egypt,Soviet Union,1970,?,9,?,9P117 Uragan,SSM launcher,9,?,1973,New,,1,9,9
Egypt,Soviet Union,1967,?,11,?,An-12,transport aircraft,11,?,1967; 1968,New,,23,253,253
Egypt,Soviet Union,1962,?,15,?,An-12,transport aircraft,15,?,1963; 1964; 1965,New,,23,345,345
Egypt,Soviet Union,1956,?,12,,An-2,light transport aircraft,12,?,1956; 1958; 1959; 1960,New,,1,12,12
Egypt,Soviet Union,1965,?,25,,ASU-57,tank destroyer,25,?,1965,Second hand,Probably second-hand,0.06,1.6,1.6
Egypt,Soviet Union,1959,?,40,?,BM-13 132mm,self-propelled MRL,40,?,1960,Second hand,Second-hand,0.08,3.2,3.2
Egypt,Soviet Union,1962,?,30,?,BM-14 140mm,self-propelled MRL,30,?,1963; 1964,Second hand,Second-hand,0.1,3,3
Egypt,Soviet Union,1967,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1968; 1969; 1970; 1971; 1972,New,,0.6,60,60
Egypt,Soviet Union,1963,?,30,?,BM-24 240mm,self-propelled MRL,30,?,1964; 1965,Second hand,Probably Second-hand,0.18,5.4,5.4
Egypt,Soviet Union,1971,?,250,?,BMP-1,IFV,250,?,1973; 1974,New,,0.9,225,225
Egypt,Soviet Union,1967,?,200,?,BRDM-1,reconnaissance AV,200,?,1968; 1969,Second hand,Second-hand,0.05,9.6,9.6
Egypt,Soviet Union,1968,?,100,?,BRDM-2,reconnaissance AV,100,?,1969; 1970,New,,0.15,15,15
Egypt,Soviet Union,1960,?,100,?,BS-3 100mm,towed gun,100,?,1961; 1962; 1963; 1964; 1965,Second hand,Second-hand,0.14,14,14
Egypt,Soviet Union,1967,?,200,?,BTR-152,APC,200,?,1967; 1968; 1969,Second hand,Second-hand,0.05,10.4,10.4
Egypt,Soviet Union,1961,?,600,?,BTR-152,APC,600,?,1962; 1963; 1964; 1965; 1966,Second hand,Second-hand,0.05,31.2,31.2
Egypt,Soviet Union,1954,,200,?,BTR-152,APC,200,?,1955; 1956,New,,0.13,26,26
Egypt,Soviet Union,1955,,350,?,BTR-40,APC,350,?,1955; 1956; 1957; 1958; 1959,New,,0.12,42,42
Egypt,Soviet Union,1964,?,600,?,BTR-50,APC,600,?,1965; 1966; 1967; 1968,New,Possibly second-hand,0.25,150,150
Egypt,Soviet Union,1969,?,650,?,BTR-60PB,APC,650,?,1970; 1971; 1972; 1973,New,,0.25,162.5,162.5
Egypt,Soviet Union,1961,?,10,?,BTT-1,ARV,10,?,1962,Second hand,Second-hand,0.54,5.4,5.4
Egypt,Soviet Union,1960,?,63,?,Burun,fire control radar,63,?,1961; 1962; 1963; 1964,New,For use with SM-4-1 130mm guns,2,126,126
Egypt,Soviet Union,1961,?,200,?,D-1 152mm,towed gun,200,?,1962; 1963; 1964,Second hand,Second-hand,0.2,40,40
Egypt,Soviet Union,1963,?,300,?,D-20 152mm,towed gun,300,?,1964; 1966; 1968; 1970,New,,0.5,150,150
Egypt,Soviet Union,1963,?,200,?,D-30 122mm,towed gun,200,?,1965; 1966; 1967; 1968; 1969,New,,0.35,70,70
Egypt,Soviet Union,1965,?,500,?,Fleyta/Skorpion ,anti-tank missile,500,?,1966; 1967; 1968,New,,0.02,10,10
Egypt,Soviet Union,1965,?,12,?,Luna/FROG,SSM launcher,12,?,1967,New,,0.4,4.8,4.8
Egypt,Soviet Union,1957,?,10,,Il-14,transport aircraft,10,?,1958,New,,4,40,40
Egypt,Soviet Union,1955,,20,,Il-14,transport aircraft,20,?,1955; 1956,New,,4,80,80
Egypt,Soviet Union,1955,,39,,Il-28,bomber aircraft,39,?,1955; 1956,New,B-228 version from Czechoslovakian production line,7.2,280.8,280.8
Egypt,Soviet Union,1956,,12,?,Il-28,bomber aircraft,12,?,1957,New,Probably from Czechoslovakian production line,7.2,86.4,86.4
Egypt,Soviet Union,1955,?,50,,IS-3,tank,50,?,1955; 1956,Second hand,Probably second-hand,0.56,28,28
Egypt,Soviet Union,1962,?,60,?,IS-3,tank,60,?,1962; 1963; 1964; 1965; 1966; 1967,Second hand,Second-hand; IS-3M version,0.56,33.6,33.6
Egypt,Soviet Union,1961,?,40,?,ISU-152 152mm,self-propelled gun,40,?,1962,Second hand,Second-hand,0.26,10.4,10.4
Egypt,Soviet Union,1967,?,2500,?,K-13A,SRAAM,2500,?,1967; 1968; 1969; 1970; 1971; 1972; 1973,New,For MiG-21F/MiG-21MF; Su-7B and Su-20 combat aircraft,0.04,100,100
Egypt,Soviet Union,1961,?,1500,?,K-13A,SRAAM,1500,?,1961; 1962; 1963; 1964; 1965; 1966; 1967,New,For MiG-21 and Su-7 combat aircraft,0.04,60,60
Egypt,Soviet Union,1973,?,120,?,K-13M,SRAAM,120,?,1974,New,For MiG-23BN combat aircraft,0.07,8.4,8.4
Egypt,Soviet Union,1963,?,75,?,KS-1 Sopka,anti-ship missile,75,?,1963; 1964,New,S-2 (SS-C-2b Samlet) coast defence version,0.45,33.75,33.75
Egypt,Soviet Union,1960,?,100,?,KS-1 Sopka,anti-ship missile,100,?,1961; 1962,New,For Tu-16 combat aircraft,0.45,45,45
Egypt,Soviet Union,1960,,300,?,KS-19 100mm,AA gun,300,?,1960; 1961; 1962; 1963,New,,0.6,180,180
Egypt,Soviet Union,1970,?,50,?,KSR-2,anti-ship missile/ASM,50,?,1970; 1972,New,For Tu-16 combat aircraft,0.4,20,20
Egypt,Soviet Union,1971,,6,?,Kvadrat,SAM system,6,?,1972,New,,17.5,105,105
Egypt,Soviet Union,1972,,6,?,Kvadrat,SAM system,6,?,1972,New,,17.5,105,105
Egypt,Soviet Union,1973,,6,?,Kvadrat,SAM system,6,?,1973,New,,17.5,105,105
Egypt,Soviet Union,1965,?,50,,M-160 160mm,mortar,50,?,1966; 1967; 1968; 1969; 1970,New,,0.4,20,20
Egypt,Soviet Union,1958,?,200,?,M-30 122mm,towed gun,200,?,1959; 1960; 1961; 1962,Second hand,Second-hand,0.18,36,36
Egypt,Soviet Union,1961,?,250,?,M-46 130mm,towed gun,250,?,1962; 1963; 1964; 1965; 1966,New,,0.65,162.5,162.5
Egypt,Soviet Union,1956,?,1,,M-XV Type,submarine,1,,1957,Second hand,Second-hand,6.4,6.4,6.4
Egypt,Soviet Union,1966,?,5000,?,Malyutka,anti-tank missile,4800,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,,0.01,50,48
Egypt,Soviet Union,1956,?,10,?,Mi-1,light helicopter,10,?,1956; 1957,New,SM-1 version from Polish production line,0.3,3,3
Egypt,Soviet Union,1956,?,40,?,Mi-4A,helicopter,40,?,1956; 1958; 1959; 1960; 1961,New,,1.88,75.2,75.2
Egypt,Soviet Union,1969,?,11,?,Mi-6T,transport helicopter,11,?,1971,New,,18,198,198
Egypt,Soviet Union,1964,?,8,,Mi-6T,transport helicopter,8,,1965,New,,18,144,144
Egypt,Soviet Union,1969,?,80,?,Mi-8T,transport helicopter,80,?,1970; 1971,New,,6,480,480
Egypt,Soviet Union,1955,?,2,?,MiG-15,fighter aircraft,2,,1956,Second hand,Second-hand,1.28,2.56,2.56
Egypt,Soviet Union,1955,,86,,MiG-15bis,fighter aircraft,86,?,1955; 1956,New,From Czechoslovakian production line,3.4,292.4,292.4
Egypt,Soviet Union,1970,?,100,?,MiG-17,fighter aircraft,100,?,1971,Second hand,Second-hand; no. could be up to 165,1.4,140,140
Egypt,Soviet Union,1955,,100,,MiG-17,fighter aircraft,100,?,1956; 1957,New,From Polish production line,3.5,350,350
Egypt,Soviet Union,1973,,30,?,MiG-19,fighter aircraft,30,?,1973,Second hand,Second-hand,2,60,60
Egypt,Soviet Union,1967,?,50,?,MiG-19,fighter aircraft,50,?,1967,Second hand,Second-hand,2,100,100
Egypt,Soviet Union,1958,?,80,?,MiG-19,fighter aircraft,80,?,1958; 1959,New,,5,400,400
Egypt,Soviet Union,1967,?,100,?,MiG-21F-13,fighter aircraft,100,?,1967; 1968,New,,9,900,900
Egypt,Soviet Union,1962,?,115,?,MiG-21F-13,fighter aircraft,115,?,1963; 1964; 1965; 1966; 1967,New,,9,1035,1035
Egypt,Soviet Union,1961,,48,,MiG-21F-13,fighter aircraft,48,?,1961; 1962; 1963,New,Acquired in response to Israeli acquisition of Mirage-3 combat aircraft,9,432,432
Egypt,Soviet Union,1971,?,150,?,MiG-21MF,fighter aircraft,150,?,1972; 1973,New,Incl some MiG-21UM trainer version,10.7,1605,1605
Egypt,Soviet Union,1973,,20,?,MiG-23BN,FGA aircraft,20,,1974,New,Incl 4 MiG-23U,11.5,230,230
Egypt,Soviet Union,1955,,2,?,P-10,air search radar,2,?,1956,New,,4,8,8
Egypt,Soviet Union,1970,,10,?,P-12,air search radar,10,,1971; 1972,New,For use with SA-3 SAM systems,4.5,45,45
Egypt,Soviet Union,1968,,20,,P-12,air search radar,20,?,1969; 1970,New,For use with SA-2 SAM systems,4.5,90,90
Egypt,Soviet Union,1965,,18,?,P-12,air search radar,18,?,1966; 1967,New,For use with SA-2 SAM systems,4.5,81,81
Egypt,Soviet Union,1971,,1,,P-12,air search radar,1,,1972,New,For 1 regiment of 6 SA-6 SAM systems,4.5,4.5,4.5
Egypt,Soviet Union,1972,,1,,P-12,air search radar,1,,1972,New,For 1 regiment of 6 SA-6 SAM systems,4.5,4.5,4.5
Egypt,Soviet Union,1973,,1,,P-12,air search radar,1,,1973,New,For 1 regiment of 6 SA-6 SAM systems,4.5,4.5,4.5
Egypt,Soviet Union,1967,?,10,?,P-14,air search radar,10,?,1969,New,,7,70,70
Egypt,Soviet Union,1961,?,30,?,P-15,anti-ship missile,30,?,1962; 1964; 1966; 1967,New,For Project-183 (Komar) FAC,0.6,18,18
Egypt,Soviet Union,1966,?,100,?,P-15,anti-ship missile,100,?,1966; 1967; 1968,New,For Project-205 (Osa) FAC,0.6,60,60
Egypt,Soviet Union,1968,,20,?,P-15,air search radar,20,?,1969; 1970,New,,4.5,90,90
Egypt,Soviet Union,1970,,10,,P-15,air search radar,10,,1971; 1972,New,,4.5,45,45
Egypt,Soviet Union,1965,,18,?,P-15,air search radar,18,?,1966; 1967,New,For use with SA-2 SAM systems,4.5,81,81
Egypt,Soviet Union,1955,,2,?,P-20 Periskop,air search radar,2,?,1956,New,,5,10,10
Egypt,Soviet Union,1972,,6,?,P-40,air search radar,6,?,1972,New,For 6 SA-6 SAM systems,8,48,48
Egypt,Soviet Union,1971,,6,?,P-40,air search radar,6,?,1972,New,For 6 SA-6 SAM systems,8,48,48
Egypt,Soviet Union,1973,,6,?,P-40,air search radar,6,?,1973,New,For 6 SA-6 SAM systems,8,48,48
Egypt,Soviet Union,1956,?,250,?,PM-43 120mm,mortar,250,?,1956; 1957; 1958; 1959; 1960,New,Aid,0.25,62.5,62.5
Egypt,Soviet Union,1964,?,4,,Project-106,landing craft,4,,1965,New,,8.4,33.6,33.6
Egypt,Soviet Union,1967,?,10,,Project-106K,landing craft,10,?,1968; 1969,New,,12.2,122,122
Egypt,Soviet Union,1955,?,18,,Project-183,FAC,18,,1956; 1960,New,,10,180,180
Egypt,Soviet Union,1965,?,16,?,Project-183,FAC,16,?,1966; 1970,Second hand,Second-hand,4,64,64
Egypt,Soviet Union,1961,?,8,,Project-183R,FAC,8,?,1962; 1964; 1966; 1967,Second hand,Second-hand,6,48,48
Egypt,Soviet Union,1965,?,13,?,Project-205,FAC,13,?,1966,New,Possibly second-hand (but maximum only few years old); Osa-1 version,42.5,552.5,552.5
Egypt,Soviet Union,1966,,7,,Project-206 Shtorm,FAC,7,,1967; 1968,New,,22.5,157.5,157.5
Egypt,Soviet Union,1955,?,4,,Project-254,minesweeper,4,?,1956; 1957; 1958; 1959,New,,20,80,80
Egypt,Soviet Union,1971,?,3,,Project-254,minesweeper,3,?,1971; 1972,Second hand,Second-hand,8,24,24
Egypt,Soviet Union,1968,?,4,,Project-266 Rubin,minesweeper,4,,1969,New,Egyptian designation Giza,25,100,100
Egypt,Soviet Union,1971,,2,,Project-613,submarine,2,,1972,Second hand,Second-hand,14,28,28
Egypt,Soviet Union,1962,?,1,,Project-613,submarine,1,,1962,Second hand,Second-hand,14,14,14
Egypt,Soviet Union,1957,?,7,,Project-613,submarine,7,,1957; 1958,New,Second-hand,35,245,245
Egypt,Soviet Union,1966,?,6,,Project-633,submarine,6,,1966; 1969,Second hand,Second-hand,19.2,115.2,115.2
Egypt,Soviet Union,1972,,3,,Project-771,landing ship,3,,1973; 1974,New,Second-hand (but maximum only few years old),20,60,60
Egypt,Soviet Union,1970,,10,,PRV-11,height-finding radar,10,,1971; 1972,New,,4,40,40
Egypt,Soviet Union,1968,,20,,PRV-11,height-finding radar,20,?,1969; 1970,New,,4,80,80
Egypt,Soviet Union,1965,,18,,PRV-11,height-finding radar,18,?,1966; 1967,New,,4,72,72
Egypt,Soviet Union,1972,,1,,PRV-9,height-finding radar,1,,1972,New,For 1 regiment of 6 SA-6 SAM systems,3.5,3.5,3.5
Egypt,Soviet Union,1971,,1,?,PRV-9,height-finding radar,1,,1972,New,For 1 regiment of 6 SA-6 SAM systems,3.5,3.5,3.5
Egypt,Soviet Union,1973,,1,,PRV-9,height-finding radar,1,,1973,New,For 1 regiment of 6 SA-6 SAM systems,3.5,3.5,3.5
Egypt,Soviet Union,1970,?,200,?,PT-76,light tank,200,?,1970; 1971; 1972,Second hand,Probably second-hand,0.36,72,72
Egypt,Soviet Union,1965,?,50,?,PT-76,light tank,50,?,1966,New,,0.9,45,45
Egypt,Soviet Union,1970,?,40,?,R-17 Elbrus,SSM,40,?,1973,New,R-17E version,1.25,50,50
Egypt,Soviet Union,1969,?,45,?,S-125 Pechora,SAM system,45,?,1970; 1971; 1972,New,,17.5,787.5,787.5
Egypt,Soviet Union,1963,?,4,,S-2 Sopka,coastal defence system,4,?,1963; 1964,New,,15,60,60
Egypt,Soviet Union,1968,?,50,?,S-23 180mm,towed gun,50,?,1972; 1973,Second hand,Probably second-hand,0.36,18,18
Egypt,Soviet Union,1968,,20,,S-75 Dvina,SAM system,20,?,1969; 1970; 1971; 1972,New,,17.87,357.4,357.4
Egypt,Soviet Union,1962,,18,,S-75 Dvina,SAM system,18,?,1963; 1964; 1965; 1966; 1967,New,,17.87,321.66,321.66
Egypt,Soviet Union,1962,?,500,?,Shmel,anti-tank missile,500,?,1963; 1964; 1965,New,,0.01,5,5
Egypt,Soviet Union,1955,?,2,,Skoryy,destroyer,2,,1956,Second hand,Second-hand,38,76,76
Egypt,Soviet Union,1961,?,2,,Skoryy,destroyer,2,,1962,Second hand,Second-hand,38,76,76
Egypt,Soviet Union,1967,?,2,,Skoryy,destroyer,2,,1967,Second hand,Second-hand,38,76,76
Egypt,Soviet Union,1962,?,48,?,SM-4-1B 130mm,towed gun,48,?,1963; 1964,New,Possibly Second-hand,0.65,31.2,31.2
Egypt,Soviet Union,1961,?,8,,SO-1,patrol craft,8,?,1962; 1964; 1966; 1967,Second hand,Second-hand,6,48,48
Egypt,Soviet Union,1971,?,4,,SO-1,patrol craft,4,?,1971; 1972,Second hand,Second-hand,6,24,24
Egypt,Soviet Union,1960,,50,?,SON-9,fire control radar,50,?,1960; 1961; 1962; 1963,New,For use with 300 KS-19 100mm AA guns,0.6,30,30
Egypt,Soviet Union,1960,,50,?,SON-9,fire control radar,50,?,1960; 1961; 1962; 1963,New,For use with S-60 57mm AA guns,0.6,30,30
Egypt,Soviet Union,1955,?,70,?,SON-9,fire control radar,70,?,1955; 1956,New,For use with KS-18 85mm AA guns; status uncertain,0.6,42,42
Egypt,Soviet Union,1968,?,10000,?,Strela-2,portable SAM,10000,?,1969; 1970; 1971; 1972; 1973; 1974,New,Incl some SA-N-5 naval version,0.04,400,400
Egypt,Soviet Union,1970,?,20,?,Su-20,FGA aircraft,20,?,1972,New,,12,240,240
Egypt,Soviet Union,1967,?,140,?,Su-7B,FGA aircraft,140,?,1967; 1968; 1969; 1970; 1971; 1972,New,,6.25,875,875
Egypt,Soviet Union,1965,?,60,?,Su-7B,FGA aircraft,60,?,1967,New,,6.25,375,375
Egypt,Soviet Union,1965,?,100,?,T-12 100mm/2A19,towed gun,100,?,1966; 1967; 1968; 1969,New,,0.33,33,33
Egypt,Soviet Union,1961,?,2,,Project-255/T-301,minesweeper,2,,1962,Second hand,Second-hand,2.48,4.96,4.96
Egypt,Soviet Union,1964,?,30,?,T-34-85,tank,30,,1965,Second hand,Second-hand,0.38,11.4,11.4
Egypt,Soviet Union,1972,?,50,?,T-54,tank,50,?,1973,Second hand,Second-hand,0.44,22,22
Egypt,Soviet Union,1967,?,800,?,T-54,tank,800,?,1967; 1968; 1969; 1970; 1971; 1972,Second hand,Second-hand; probably aid,0.44,352,352
Egypt,Soviet Union,1960,?,350,?,T-54,tank,350,?,1961; 1962; 1963; 1964; 1965; 1966,New,Probably from Czechoslovakian production line,1.1,385,385
Egypt,Soviet Union,1967,?,550,?,T-55,tank,550,?,1969; 1970; 1971; 1972; 1973,New,,1.25,687.5,687.5
Egypt,Soviet Union,1963,?,150,?,T-55,tank,150,?,1964; 1965; 1966,New,,1.25,187.5,187.5
Egypt,Soviet Union,1971,?,750,?,T-62,tank,750,?,1972; 1973; 1974; 1975,New,,1.8,1350,1350
Egypt,Soviet Union,1970,?,25,?,Tu-16,bomber aircraft,25,?,1971; 1972,Second hand but modernized,Second-hand but modernized to Badger-G version before delivery,11.55,288.75,288.75
Egypt,Soviet Union,1960,?,25,?,Tu-16,bomber aircraft,25,?,1961; 1962,Second hand,Second-hand; no. could be up to 30,7,175,175
Egypt,Soviet Union,1971,?,7,?,Type-1844,tanker,7,?,1974; 1975; 1976; 1977,New,Type-1844 (Toplivo-2) version; Produced under licence in Egypt; Egyptian designation Atabarah,5,35,35
Egypt,Soviet Union,1969,?,1600,?,V-601,SAM,1600,?,1970; 1971; 1972,New,,0.12,192,192
Egypt,Soviet Union,1968,?,750,?,V-750,SAM,750,?,1970; 1971; 1972,New,For SA-2 SAM systems,0.12,90,90
Egypt,Soviet Union,1962,,450,?,V-750,SAM,450,?,1963; 1964; 1965,New,,0.12,54,54
Egypt,Soviet Union,1955,,35,,Yak-11,trainer aircraft,35,?,1956,New,From Czechoslovakian production line,0.3,10.5,10.5
Egypt,Soviet Union,1956,?,40,,Yak-18A,trainer aircraft,40,?,1956; 1957,New,,0.19,7.6,7.6
Egypt,Soviet Union,1967,?,200,?,ZSU-23-4 Shilka,self-propelled AA gun,200,?,1967; 1968; 1969; 1970; 1971; 1972; 1973,New,,7,1400,1400
Egypt,Soviet Union,1960,,100,?,ZSU-57-2,self-propelled AA gun,100,?,1961; 1962,New,,1.2,120,120
Egypt,unknown supplier(s),1954,?,15,,T-6 Texan,trainer aircraft,15,,1955,Second hand,Second-hand; Harvard version,0.1,1.5,1.5
Egypt,Yugoslavia,1955,?,6,,Higgins 78ft,FAC,6,,1956,Second hand,Second-hand,2.8,16.8,16.8
Equatorial Guinea,China,2020,?,25,?,Red Arrow-8,anti-tank missile,25,?,2021,New,,0.01,0.25,0.25
Equatorial Guinea,China,2008,?,1,,Salamandra -,landing ship,1,,2009,New,Equatorial Guinean designation Osa; probably sold via Ukraine and possibly designed in Ukraine and produced in China; armament and radars fitted in Ukraine,35.9,35.9,35.9
Equatorial Guinea,China,2017,?,6,?,SM-4 120mm,self-propelled mortar,6,?,2018,New,,0.6,3.6,3.6
Equatorial Guinea,China,2017,?,26,?,WZ-551,APC,26,?,2018,New,,0.35,9.1,9.1
Equatorial Guinea,Czechia,2006,?,20,,BMP-1,IFV,20,,2007,Second hand,Second-hand; BVP-1 version,0.36,7.2,7.2
Equatorial Guinea,Denmark,1999,,1,,Daphne,patrol craft,1,,1999,Second hand,Second-hand,3,3,3
Equatorial Guinea,Israel,2008,,2,,Saar-4,patrol craft,2,,2011,New,,22.5,45,45
Equatorial Guinea,Israel,2004,?,2,,Shaldag,patrol craft,2,,2005,New,Shaldag Mk-2 version,5.25,10.5,10.5
Equatorial Guinea,Russia,2005,?,1,,Mi-17,transport helicopter,1,,2006,New,Mi-172 version; 1 more delivered for government VIP transport,7.25,7.25,7.25
Equatorial Guinea,Russia,2017,?,1,,Mi-17,transport helicopter,1,,2018,New,Mi-172 version; 1 more delivered for government VIP transport,7.25,7.25,7.25
Equatorial Guinea,South Africa,2012,,25,,Mamba,APC/APV,25,,2013; 2014,New,Reva-3 and Reva-5 versions,0.15,3.75,3.75
